ConfDate,LabID,SiteID,Station,depth,SampleDate,SampleTime,SO4,NO3,Cl,F,ANC,DIC,DOC,SiO2,Ca,Mg,Na,K,NH4,AL_TD,AL_TM,AL_OM,AL_IM,LABPH,AIREQPH,TRUCOLOR,SCONDUCT,TP,Chlorophyll_a
2011.12.01,11L1778,060315A,91,0,2011.12.07,1300,3.649,1.603,0.289,0.062,23.004,1.344,7.537,7.575,1.606,0.371,0.719,0.236,-0.001,317,185,153,32,5.381,5.64,60,19.94,3.33,0.66
2011.12.01,11L1779,060315A,92,0,2011.12.07,1302,3.649,1.604,0.289,0.062,17.574,1.334,7.508,7.322,1.603,0.372,0.718,0.235,0.01,319,188,153,36,5.444,5.66,60,19.94,2.99,0.59
2011.12.01,11L1780,060315A,93,0,2011.12.07,1304,3.659,1.621,0.287,0.06,23.828,1.331,7.416,7.235,1.603,0.37,0.703,0.228,0.001,310,183,157,26,5.362,5.57,60,19.94,3.06,0.68
2012.01.01,12L0029,060315A,1,0,2012.01.09,1100,4.232,2.643,0.256,0.071,16.902,2.104,6.076,8.334,1.629,0.397,0.75,0.179,0.012,270,168,127,41,5.27,5.55,40,22.36,3.17,0.08
2012.02.01,12L0116,060315A,1,0,2012.02.02,1155,3.685,3.563,0.232,0.07,9.016,1.5,5.56,6.728,1.648,0.384,0.629,0.285,0.03,269,183,142,41,5.144,5.23,40,22.36,3.91,0.16
2012.03.01,12L0208,060315A,1,0,2012.03.05,1345,4.996,1.653,0.297,0.067,49.312,4.06,4.436,10.28,1.886,0.489,0.981,0.319,0.078,174,116,70,46,5.669,6.69,45,25.58,4.39,0.75
2012.04.01,12L0308,060315A,1,0,2012.04.02,1040,4.027,1.976,0.263,0.064,22.128,1.239,5.381,6.632,1.743,0.402,0.756,0.338,0.01,218,149,82,66,5.739,6.08,40,21.6,4.36,1.1
2012.05.01,12L0490,060315A,1,0,2012.05.07,1340,3.465,1.455,0.209,0.063,27.64,1.132,6.814,4.839,1.849,0.341,0.662,0.26,0.015,298,185,154,31,5.581,5.71,60,18.91,2.21,0.7
2012.06.01,12L0547,060315A,1,0,2012.06.05,1415,2.498,0.065,0.259,0.065,58.504,1.42,10.192,4.469,1.566,0.335,0.741,0.254,0.014,363,200,150,51,5.825,6.24,100,16.47,2.29,2.42
2012.07.01,12L0718,060315A,1,0,2012.07.12,1118,1.977,0,0.566,0.084,114.256,1.726,14.209,5.709,2.465,0.553,1.142,0.49,0.028,384,132,98,34,6.37,6.94,240,22.32,12.01,3.58
2012.08.01,12L0870,060315A,91,0,2012.08.09,1315,2.118,0.006,0.465,0.081,94.348,1.326,13.279,6.443,2.051,0.493,1.032,0.583,0.029,285,111,94,18,6.344,6.91,160,21.79,9.01,3.24
2012.08.01,12L0871,060315A,92,0,2012.08.09,1318,2.109,0,0.465,0.08,97.812,1.338,12.842,6.628,2.25,0.494,1.023,0.569,0.027,318,120,102,18,6.339,6.92,160,21.99,8.69,2.32
2012.08.01,12L0872,060315A,93,0,2012.08.09,1322,2.115,0.004,0.469,0.081,90.69,1.317,13.163,6.666,2.245,0.489,1.007,0.575,0.025,311,123,100,23,6.35,6.89,160,22.09,8.6,2.97
2012.09.01,12L1010,060315A,1,0,2012.09.17,1305,2.342,0,0.481,0.075,125.384,2.118,10.658,7.388,2.521,0.558,1.195,0.68,0.017,198,73,58,15,6.579,7.26,140,23.83,8.42,6.25
2012.10.01,12L1100,060315A,1,0,2012.10.15,1240,3.157,0.266,0.464,0.059,38.4,1.437,9.477,7.336,1.597,0.386,0.782,0.645,0.007,311,168,143,25,5.8,6.18,90,19.48,6.64,1.25
2012.11.01,12L1184,060315A,1,0,2012.11.14,1340,3.611,0.564,0.389,0.055,32.53,1.33,8.64,7.441,1.745,0.403,0.722,0.31,-0.007,271,160,119,41,5.772,6.14,70,19.52,4.44,0.98
2012.12.01,12L1278,060315A,1,0,2012.12.12,1300,3.405,1.387,0.283,0.068,13.366,1.066,8.701,7.475,1.599,0.351,0.609,0.217,0,338,223,182,42,5.305,5.31,70,20.42,2.95,0.38
2013.01.01,13L0056,060315A,1,0,2013.01.14,1150,3.99,1.442,0.293,0.066,25.404,2.422,7.045,7.766,1.591,0.359,0.748,0.344,0.03,268,165,138,28,5.38,5.73,55,20.64,6.7,0.58
2013.02.01,13L0106,060315A,1,0,2013.02.11,1215,4.203,2.11,0.308,0.087,17.544,2.21,6.112,7.833,1.744,0.392,0.698,0.349,0.011,300,204,156,48,5.273,5.57,45,22.14,7.78,0.26
2013.03.01,13L0182,060315A,1,0,2013.03.04,1410,4.815,1.588,0.293,0.071,30.826,2.986,5.273,9.132,1.733,0.412,0.83,0.338,0.041,261,150,130,20,5.493,6.26,45,22.52,21.16,0.4
2013.04.01,13L0305,060315A,91,0,2013.04.01,1400,4.392,1.992,0.299,0.071,17.776,2.226,5.361,8.251,1.628,0.406,0.72,0.329,0.025,242,150,117,33,5.45,5.94,35,21.5,4.63,0.34
2013.04.01,13L0306,060315A,92,0,2013.04.01,1402,4.395,1.981,0.3,0.069,24.72,2.249,5.243,8.317,1.923,0.414,0.747,0.333,0.028,247,155,118,37,5.449,5.91,35,21.6,4.53,0.3
2013.04.01,13L0307,060315A,93,0,2013.04.01,1404,4.392,1.961,0.296,0.07,22.286,2.273,5.248,8.244,1.63,0.406,0.728,0.333,0.029,242,155,118,37,5.464,5.94,35,21.5,4.21,0.34
2013.05.01,13L0465,060315A,1,0,2013.05.06,1335,3.833,0.544,0.265,0.065,32.366,1.387,5.855,4.782,1.597,0.352,0.728,0.305,0.008,203,127,94,33,5.86,6.35,45,18.61,5.09,0.8
2013.06.01,13L0601,060315A,1,0,2013.06.17,1307,2.708,0.02,0.204,0.063,29.644,1.286,10.223,3.937,1.495,0.314,0.667,0.105,0,361,212,184,28,5.505,5.84,70,15.89,5.66,0.88
2013.07.01,13L0759,060315A,1,0,2013.07.17,1335,1.808,0,0.279,0.069,54.188,1.376,13.253,5.616,1.717,0.369,0.806,0.26,0.005,468,210,193,17,5.851,6.29,180,17.02,8.97,2.55
2013.08.01,13L0857,060315A,1,0,2013.08.15,1310,1.979,0.006,0.332,0.068,86.812,2.057,10.061,6.417,1.969,0.44,0.954,0.34,0.018,251,118,103,15,6.21,6.88,140,19.66,15.66,4.05
2013.09.01,13L0913,060315A,1,0,2013.09.04,1340,2.097,0,0.329,0.071,102.6,2.018,9.727,7.21,2.036,0.5,1.069,0.356,0.009,260,74,86,0,6.375,6.99,120,20.95,12.16,3.46
2013.10.01,13L1037,060315A,1,0,2013.10.09,1116,2.901,0.229,0.492,0.07,127.662,2.772,8.34,8.503,2.436,0.619,1.23,0.483,0.02,144,84,93,0,6.401,7.27,100,25.6,12.26,3.21
2013.11.01,13L1168,060315A,1,0,2013.11.14,1340,3.401,0.846,0.352,0.063,24.244,1.439,9.354,7.462,1.411,0.375,0.673,0.285,0.006,342,200,112,88,5.293,5.44,60,19.73,4.51,0.39
2013.12.01,13L1255,060315A,1,0,2013.12.18,1040,4.168,1.308,0.294,0.065,24.032,2.853,6.22,7.77,1.658,0.417,0.786,0.223,0.043,268,153,114,38,5.412,6.07,45,21.05,5.25,0.62
2014.01.01,14L0007,060315A,1,0,2014.01.07,1115,3.531,1.315,0.258,0.06,15.012,2.558,6.428,7.068,1.44,0.352,0.643,0.27,0.039,243,153,142,11,5.29,5.65,50,19.08,,
2014.02.01,14L0071,060315A,1,0,2014.02.06,1228,4.577,1.279,0.297,0.061,34.632,3.683,4.892,9.505,1.693,0.466,0.869,0.299,0.077,238,148,146,2,5.551,6.43,50,22.74,,
2014.03.01,14L0103,060315A,91,0,2014.03.04,1100,4.342,1.881,0.344,0.068,39.44,3.323,4.836,9.278,1.785,0.469,0.865,0.345,0.079,209,122,137,0,5.601,6.46,45,22.41,,
2014.03.01,14L0104,060315A,92,0,2014.03.04,1102,4.339,1.882,0.338,0.066,40.81,3.448,4.677,9.416,1.773,0.471,0.872,0.347,0.069,205,125,133,0,5.59,6.46,45,22.61,,
2014.03.01,14L0105,060315A,93,0,2014.03.04,1104,4.297,1.973,0.372,0.067,42.476,3.409,4.538,9.695,1.761,0.467,0.865,0.335,0.061,216,118,139,0,5.597,6.45,45,22.81,,
2014.04.01,14L0144,060315A,1,0,2014.04.02,1015,3.494,2.811,0.359,0.065,28.84,2.776,5.944,6.081,1.603,0.431,0.711,0.377,0.044,248,143,118,26,5.355,5.98,40,22.21,,
2014.05.01,14L0296,060315A,1,0,2014.05.07,1156,3.038,1.296,0.274,0.062,17.296,1.139,7.702,4.7,1.387,0.315,0.565,0.362,0.012,302,175,140,35,5.339,5.43,60,18.88,,
2014.06.01,14L0349,060315A,91,0,2014.06.03,1020,3.131,0.062,0.278,0.061,37.042,1.038,7.677,2.857,1.547,0.336,0.711,0.244,0.011,253,158,132,26,5.844,6.15,70,16.8,,
2014.06.01,14L0350,060315A,92,0,2014.06.03,1022,3.081,0.054,0.258,0.058,37.378,0.967,7.699,2.844,1.556,0.338,0.708,0.241,0.007,252,150,133,17,5.87,6.2,70,16.9,,
2014.06.01,14L0351,060315A,93,0,2014.06.03,1024,3.061,0.072,0.266,0.06,37.332,0.969,7.638,2.876,1.559,0.338,0.703,0.246,0.01,256,154,136,17,5.876,6.19,70,16.9,,
2014.07.01,14L0515,060315A,1,0,2014.07.17,1332,1.813,0,0.265,0.066,69.4,1.264,12.614,4.317,1.782,0.425,0.866,0.301,0.013,335,149,107,42,6.14,6.62,180,17.72,,
2014.08.01,14L0566,060315A,1,0,2014.08.05,1017,2.323,0.022,0.196,0.075,41.896,1.483,10.648,4.411,1.625,0.346,0.639,0.204,0.016,325,167,89,79,5.653,6.04,140,16.4,,
2014.09.01,14L0762,060315A,1,0,2014.09.11,1210,1.884,0.026,0.378,0.076,96.756,1.633,12.439,6.693,2.006,0.454,0.927,0.462,0.019,498,125,113,12,6.349,6.9,180,20.08,,
2014.10.01,14L0821,060315A,1,0,2014.10.08,1240,2.452,0.171,0.504,0.071,109.864,2.005,8.607,8.051,2.016,0.477,1.079,0.509,0.03,230,86,84,2,6.506,7.07,140,22.83,,
2014.11.01,14L0981,060315A,1,0,2014.11.19,1215,3.77,0.488,0.406,0.073,31.68,1.975,7.772,8.34,1.448,0.374,0.806,0.237,0.017,281,151,113,38,5.526,6,70,19.66,,
2014.12.01,14L1003,060315A,91,0,2014.12.01,1228,3.619,0.939,0.295,0.055,19.254,1.574,8.513,5.645,1.474,0.352,0.63,0.224,0.008,310,213,164,49,5.293,5.4,60,20.26,,
2014.12.01,14L1004,060315A,92,0,2014.12.01,1230,3.587,0.939,0.311,0.057,16.596,1.542,8.664,6.47,1.443,0.343,0.643,0.223,0.008,311,214,164,50,5.258,5.36,60,20.26,,
2014.12.01,14L1005,060315A,93,0,2014.12.01,1232,3.576,0.933,0.298,0.058,18.892,1.568,8.617,6.752,1.433,0.349,0.63,0.223,0.006,321,211,165,47,5.271,5.41,60,20.16,,
2015.01.01,15L0007,060315A,1,0,2015.01.05,1325,3.655,1.181,0.251,0.06,14.484,2.449,6.953,6.927,1.37,0.313,0.656,0.209,0.022,261,184,125,59,5.262,5.52,45,20.3,,
2015.02.01,15L0072,060315A,1,0,2015.02.09,1135,4.186,1.238,0.406,0.062,134.1,6.154,5.646,11.565,2.617,0.65,1.253,0.431,0.109,204,92,62,30,5.946,7.24,60,30.39,,
2015.03.01,15L0142,060315A,1,0,2015.03.09,1345,4.393,1.046,0.374,0.06,103.204,5.327,4.325,11.771,2.22,0.59,1.169,0.429,0.145,185,86,68,18,5.963,7.09,50,28.36,,
2015.04.01,15L0184,060315A,1,0,2015.04.02,1153,4.513,1.262,0.385,0.062,66.902,3.827,4.619,9.856,1.865,0.521,1.013,0.388,0.119,267,87,68,19,5.788,6.94,45,24.2,,
2015.05.01,15L0335,060315A,1,0,2015.05.04,1459,3.546,0.731,0.242,0.054,36.652,1.013,6.175,5.45,1.375,0.356,0.774,0.274,0.007,250,128,89,39,5.719,6.19,50,18.15,,
2015.06.01,15L0403,060315A,1,0,2015.06.02,1345,2.297,0.387,0.289,0.06,38.626,1.684,13.216,4.986,1.335,0.323,0.655,0.254,0.001,442,242,196,46,5.246,5.42,110,16.98,,
2015.07.01,15L0532,060315A,1,0,2015.07.07,1033,2.282,0,0.18,0.056,43.972,1.046,9.502,5.077,1.501,0.297,0.727,0.122,0.007,314,178,146,32,5.82,6.13,90,17.21,,
2015.08.01,15L0656,060315A,1,0,2015.08.06,1123,1.738,0.021,0.361,0.072,105.696,1.904,12.194,7.305,2.167,0.473,1.089,0.415,0.004,346,108,104,3,6.323,6.85,180,20.2,,
2015.09.01,15L0780,060315A,1,0,2015.09.09,1112,1.607,0.028,0.709,0.072,139.71,2.183,10.875,8.041,2.346,0.648,1.254,0.538,0.018,270,78,69,9,6.596,7.19,160,23.72,,
2015.10.01,15L0823,060315A,1,0,2015.10.06,1257,3.067,0.258,0.497,0.067,90.836,2.997,12.143,7.797,2.348,0.582,1.087,0.667,0.037,311,145,119,27,5.999,6.79,140,24.18,,
2015.11.01,15L0867,060315A,1,0,2015.11.02,1128,2.981,0.296,0.428,0.057,32.354,1.665,12.141,6.41,1.732,0.412,0.675,0.51,0.032,481,232,169,63,5.397,5.6,100,19.64,,
2015.12.01,15L0951,060315A,1,0,2015.12.02,1038,3.764,0.523,0.366,0.06,30.73,2.362,8.414,7.947,1.64,0.405,0.846,0.251,0.036,301,159,113,46,5.454,6.08,70,19.4,,
2016.01.01,16L0011,060315A,1,0,2016.01.04,1425,3.352,0.731,0.269,0.059,17.206,1.456,8.265,7.001,1.432,0.334,0.724,0.197,0.02,360,200,144,56,5.285,5.53,60,18.23,3.74,0.26
2016.02.01,16L0042,060315A,1,0,2016.02.01,1150,4.247,0.968,0.303,0.064,31.974,2.894,7.215,8.822,1.643,0.411,0.862,0.306,0.048,379,169,125,45,5.429,6.13,70,20.5,4.9,0.63
2016.03.01,16L0122,060315A,1,0,2016.03.03,1255,3.27,1.274,0.264,0.053,12.678,1.712,6.758,6.482,1.367,0.309,0.651,0.264,0.016,312,189,112,77,5.2,5.39,50,17.98,4.45,0.17
2016.04.01,16L0225,060315A,1,0,2016.04.12,1130,3.304,0.96,0.235,0.056,7.22,1.045,6.608,5.398,1.269,0.278,0.623,0.262,0.011,291,186,120,66,5.255,5.36,45,16.98,3.53,0.31
2016.05.01,16L0291,060315A,1,0,2016.05.04,1130,3.388,0.31,0.252,0.051,40.28,1.226,6.892,4.723,1.613,0.354,0.841,0.267,0.005,246,131,87,43,5.917,6.4,55,17.64,4.21,1.36
2016.06.01,16L0368,060315A,1,0,2016.06.06,1012,2.946,0.048,0.278,0.062,65.99,1.437,9.844,2.822,1.779,0.437,1.008,0.339,0.036,194,90,78,12,6.201,6.83,90,19.22,5.28,3.6
2016.07.01,16L0486,060315A,1,0,2016.07.07,1407,2.555,0,0.263,0.071,69.76,1.331,9.581,4.205,1.898,0.44,1.049,0.274,0.013,240,81,67,14,6.437,6.82,100,19.1,1.99,1.41
2016.08.01,16L0605,060315A,1,0,2016.08.04,1148,2.296,0.022,0.312,0.067,104.674,1.794,10.69,4.648,2.2,0.546,1.172,0.407,0.02,179,67,61,6,6.539,7.1,140,22.13,7.71,1.83
2016.09.01,16L0787,060315A,1,0,2016.09.20,1345,2.601,0.053,0.29,0.071,114.454,1.899,9.345,6.113,2.409,0.571,1.218,0.398,0.025,214,63,62,1,6.589,7.13,90,22.81,2.95,1.28
2016.10.01,16L0822,060315A,91,0,2016.10.04,1327,3.036,0.111,0.285,0.069,128.09,2.107,7.17,6.542,2.492,0.637,1.315,0.4,0.007,166,57,54,3,6.709,7.22,80,25.59,4.67,2.07
2016.10.01,16L0823,060315A,92,0,2016.10.04,1330,3.034,0.111,0.284,0.069,129.972,2.1,7.205,6.489,2.534,0.631,1.309,0.398,0.008,152,54,54,0,6.716,7.31,80,25.89,4.75,
2016.10.01,16L0824,060315A,93,0,2016.10.04,1333,3.041,0.111,0.287,0.07,127.582,2.125,7.064,6.568,2.532,0.633,1.312,0.398,0.01,151,56,52,5,6.704,7.26,80,25.79,4.72,
2016.11.01,16L0865,060315A,1,0,2016.11.02,1013,3.951,0.419,0.473,0.055,46.074,1.449,10.202,7.602,2.226,0.529,0.942,0.426,0.021,295,179,143,36,5.856,6.34,80,22.92,4.75,1.45
2016.12.01,16L0929,060315A,1,0,2016.12.01,1013,3.129,0.602,0.31,0.054,21.05,1.732,10.572,7.058,1.628,0.364,0.699,0.265,0.032,367,235,189,46,5.405,5.72,70,18.42,4.69,0.69
2017.01.01,17L0029,060315A,1,0,2017.01.10,1320,3.92,1.022,0.263,0.059,19.086,1.676,7.362,8.136,1.621,0.372,0.785,0.185,0.018,287,191,148,43,5.413,5.78,50,19.4,3.79,0.26
2017.02.01,17L0072,060315A,1,0,2017.02.08,1345,3.706,1.014,0.248,0.052,27.694,2.355,6.91,8.26,1.552,0.375,0.801,0.208,0.035,288,151,100,50,5.518,6.16,50,19.34,4.05,0.22
2017.03.01,17L0120,060315A,1,0,2017.03.02,1323,2.359,1.187,0.17,0.046,3.346,1.006,10.48,4.451,1.095,0.232,0.477,0.312,0.01,512,237,191,46,4.968,5.05,70,16.67,5.14,0.15
2017.04.01,17L0170,060315A,1,0,2017.04.04,1347,2.689,0.982,0.176,0.047,9.182,1.427,7.281,5.249,1.136,0.243,0.569,0.216,0.017,306,185,135,49,5.178,5.38,50,15.36,2.54,0.21
2017.05.01,17L0342,060315A,1,0,2017.05.03,1048,2.942,0.213,0.195,0.053,27.224,1.277,8.671,4.65,1.468,0.303,0.697,0.209,0.009,347,190,151,39,5.603,6.03,80,16.28,3.73,0.63
2017.06.01,17L0434,060315A,1,0,2017.06.08,1257,2.29,0.011,0.173,0.055,20.272,1.843,12.019,4.09,1.362,0.265,0.575,0.086,-0.004,441,247,187,60,5.242,5.38,90,14.56,1.29,0.69
2017.07.01,17L0522,060315A,1,0,2017.07.06,1358,2.096,0.007,0.148,0.052,28.906,1.459,12.028,4.222,1.536,0.298,0.638,0.072,-0.009,387,247,187,60,5.469,5.79,110,15.02,5.31,0.45
2017.08.01,17L0648,060315A,1,0,2017.08.03,1012,1.794,0,0.222,0.06,64.692,1.424,12.435,5.551,1.888,0.381,0.916,0.176,0.005,357,123,111,12,6.074,6.73,160,17.23,11.5,4.56
2017.09.01,17L0832,060315A,1,0,2017.09.11,1058,2.293,0.046,0.21,0.057,51.632,1.899,11.269,5.882,1.766,0.376,0.792,0.151,0.003,320,151,123,27,5.844,6.44,100,17.09,6.42,0.96
1992.06.01,92L0019,60329,1,0,1992.06.09,1025,5.64,1.444,0.33,0.085,6,-0.05,4.859,2.45,2.09,0.33,0.48,0.39,0.009,116,,,,5.425,5.39,10,22.1,,
1992.07.01,92L0120,60329,1,0,1992.07.07,1310,5.64,1.37,0.3,0.074,5.7,0.1,4.053,2.17,2.16,0.34,0.43,0.29,0.034,98,130,30,100,5.597,5.47,5,21.33,,
1992.08.01,92L0333,60329,1,0,1992.08.04,1205,5.8,1.284,0.32,0.075,3.6,0.24,4.053,2.63,1.93,0.32,0.46,0.4,0.015,95,160,34,126,5.547,5.64,5,20.87,,
1992.09.01,92L0435,60329,1,0,1992.09.02,1230,5.44,1.223,0.27,0.076,5.78,0.17,2.637,1.91,2.19,0.35,0.49,0.36,0.013,68,64,33,31,5.661,5.66,0,19.88,,
1992.10.01,92L0528,60329,1,0,1992.10.06,1100,5.87,1.077,0.27,0.075,1.25,0.38,2.748,1.97,2.12,0.33,0.42,0.33,0.017,86,45,14,31,5.764,5.71,5,21.23,,
1992.11.01,92L0613,60329,1,0,1992.11.03,1055,5.59,0.967,0.28,0.076,17.2,0.6,2.627,2.55,2.05,0.37,0.4,0.31,-0.013,116,91,25,66,5.566,5.75,10,20.28,,
1992.12.01,92L0696,60329,1,0,1992.12.02,1150,5.99,1,0.31,0.08,11.06,0.95,2.825,2.29,2.01,0.33,0.4,0.36,0.04,127,95,50,45,5.646,5.83,15,21.08,,
1993.01.01,93L0048,60329,1,0.5,1993.01.06,1130,6.33,1.746,0.32,0.1,-13.52,0.74,4.872,3.49,1.94,0.33,0.41,0.51,0.059,343,267,107,160,4.739,4.66,30,27.92,,
1993.02.01,93L0112,60329,1,0.5,1993.01.28,1130,6.52,1.337,0.33,0.087,-1.7,1.02,3.54,3.37,2.18,0.34,0.44,0.34,0.047,232,190,63,127,4.997,5.02,20,23.95,,
1993.03.01,93L0219,60329,1,0.5,1993.03.03,1125,5.72,1.368,0.3,0.078,8.27,1.08,3.429,2.79,2.05,0.3,0.42,0.31,0.057,197,270,61,209,5.139,5.15,15,23.04,,
1993.04.01,93L0337,60329,1,0.5,1993.04.14,1115,5.55,2.98,0.25,0.065,-16.47,0.92,4.232,3.66,1.64,0.24,0.33,0.3,0.022,528,448,106,341,4.576,4.63,20,28.83,,
1993.05.01,93L0424,60329,1,0.5,1993.05.04,1215,5.52,1.112,0.32,0.073,11.31,1.04,2.877,2.63,1.79,0.38,0.38,0.32,0.069,205,161,48,113,5.407,5.59,15,21.05,,
1993.06.01,93L0511,60329,1,0.5,1993.06.01,1128,5.34,1.095,0.28,0.058,14.28,0.46,2.168,3.01,1.75,0.33,0.36,0.27,0.032,155,118,32,86,5.5,5.5,10,19.6,,
1993.07.01,93L0617,60329,91,0.5,1993.07.01,1302,5.38,1.064,0.29,0.068,3.45,0.24,2.395,3.2,1.52,0.31,0.3,0.28,0.065,135,61,20,41,5.496,5.5,5,20.01,,
1993.07.01,93L0618,60329,92,0.5,1993.07.01,1304,5.37,1.048,0.31,0.067,2.53,0.21,2.513,3.2,1.52,0.31,0.33,0.29,0.036,130,72,19,52,5.507,5.46,5,20.1,,
1993.07.01,93L0619,60329,93,0.5,1993.07.01,1306,5.38,1.054,0.29,0.067,1.17,0.23,2.104,3.2,1.41,0.31,0.32,0.23,0.036,127,74,20,54,5.532,5.46,5,20.1,,
1993.08.01,93L0820,60329,1,0,1993.08.17,1310,5.91,0.939,0.35,0.07,6.51,0.08,2.013,2.17,1.84,0.37,0.44,0.38,0.053,146,87,22,65,5.47,5.59,5,19.98,,
1993.09.01,93L0922,60329,1,0,1993.09.14,1400,5.83,0.79,0.29,0.07,4.58,0.32,1.813,2.05,1.83,0.34,0.38,0.31,0.011,84,76,9,67,5.732,5.78,5,19.62,,
1993.10.01,93L0983,60329,1,0.5,1993.10.07,1135,5.15,0.813,0.3,0.065,8.74,0.3,2.043,2.34,1.83,0.34,0.38,0.28,0.017,73,71,9,62,5.691,5.75,5,19.28,,
1993.11.01,93L1122,60329,1,0.5,1993.11.09,1514,5.37,0.769,0.31,0.069,13.52,0.65,2.274,2.47,1.8,0.34,0.4,0.31,0.054,131,77,17,60,5.679,5.89,15,19.46,,
1993.12.01,93L1209,60329,1,0,1993.12.13,1235,6.87,1.117,0.47,0.084,10.69,1.01,3.368,3.17,2.61,0.47,0.52,0.4,0.06,157,105,49,57,5.448,5.63,10,22.51,,
1994.01.01,94L0038,60329,91,0.5,1994.01.06,1237,5.67,0.856,0.37,0.074,7.64,0.58,2.388,2.88,1.96,0.35,0.43,0.36,0.05,120,68,42,26,5.625,5.7,10,21.37,,
1994.01.01,94L0039,60329,92,0.5,1994.01.06,1242,5.68,0.872,0.31,0.076,5.92,0.56,2.203,2.88,1.96,0.35,0.4,0.34,0.053,126,68,46,22,5.619,5.78,10,21.08,,
1994.01.01,94L0040,60329,93,0,1994.01.06,1247,5.64,0.865,0.31,0.076,8.73,0.66,2.351,2.84,1.96,0.35,0.41,0.35,0.055,128,222,51,171,5.637,5.74,10,21.08,,
1994.02.01,94L0151,60329,1,0.5,1994.02.07,1310,6.12,1.242,0.37,0.074,23.17,0.73,2.418,2.69,1.99,0.38,0.48,0.28,0.094,141,95,43,52,5.453,5.55,10,22.74,,
1994.03.01,94L0264,60329,1,0.5,1994.03.14,1215,6.36,1.475,0.34,0.077,3.71,0.74,2.704,3.06,2.07,0.36,0.49,0.38,0.086,158,83,51,32,5.251,5.32,10,24.4,,
1994.04.01,94L0372,60329,1,0.5,1994.04.11,1255,5.82,2.014,0.34,0.069,-14.06,0.95,2.272,2.27,1.67,0.29,0.38,0.28,0.117,154,81,27,54,4.776,4.79,10,25.39,,
1994.05.01,94L0460,60329,1,0.5,1994.05.02,1300,5.35,1.232,0.29,0.071,12.27,0.99,3.415,2.76,1.73,0.31,0.38,0.31,0.075,193,150,74,76,5.413,5.52,10,20.24,,
1994.06.01,94L0540,60329,1,0.5,1994.05.31,950,5.33,1.332,0.39,0.071,3.63,0.36,2.902,2.88,1.79,0.32,0.46,0.43,0.037,178,94,37,57,5.421,5.49,10,21.57,,
1994.07.01,94L0657,60329,1,0.5,1994.07.05,945,5.33,1.166,0.28,0.072,5.16,0.08,2.624,2.94,1.78,0.33,0.38,0.29,0.025,147,75,43,32,5.468,5.44,0,20.69,,
1994.08.01,94L0808,60329,1,0.5,1994.08.01,940,5.34,1.046,0.28,0.076,1.69,0.35,2.656,2.35,1.77,0.32,0.38,0.3,0.025,94,86,45,41,5.541,5.57,20,20.14,,
1994.09.01,94L0942,60329,1,0.5,1994.09.06,1300,5.74,0.96,0.27,0.073,3.45,0.19,1.695,2.69,1.79,0.31,0.35,0.3,0.009,90,54,35,19,5.614,5.69,5,20.46,,
1994.10.01,94L1086,60329,1,0,1994.10.12,1200,5.34,0.83,0.28,0.078,2.54,0.19,2.028,1.94,1.77,0.31,0.4,0.32,-0.004,126,57,44,13,5.606,5.62,10,20.13,,
1994.11.01,94L1188,60329,1,0,1994.11.14,1125,5.57,0.871,0.29,0.076,6.67,0.44,2.352,2.48,1.79,0.32,0.42,0.33,0.025,114,77,48,29,5.51,5.6,10,20.09,,
1994.12.01,94L1295,60329,1,0,1994.12.19,1140,6.93,1.176,0.39,0.09,7.01,0.8,3.092,2.49,2.24,0.39,0.48,0.4,0.069,167,119,55,64,5.605,5.74,10,25.66,,
1995.01.01,95L0018,60329,91,0.5,1995.01.04,955,5.87,0.981,0.37,0.085,9.84,0.79,2.786,3.11,1.92,0.34,0.43,0.34,0.049,142,74,42,32,5.54,5.66,15,22.34,,
1995.01.01,95L0019,60329,92,0.5,1995.01.04,1000,5.72,0.939,0.53,0.07,5.99,0.73,2.972,2.72,1.91,0.34,0.48,0.37,0.045,139,80,45,35,5.569,5.72,15,22.64,,
1995.01.01,95L0020,60329,93,0.5,1995.01.04,1002,5.96,0.991,0.37,0.078,7.84,0.75,2.748,3.21,1.95,0.35,0.42,0.34,0.041,142,80,53,27,5.579,5.67,15,22.44,,
1995.02.01,95L0136,60329,1,0.5,1995.02.08,1055,5.88,0.979,0.36,0.07,2.31,0.79,2.588,2.75,1.75,0.31,0.4,0.32,0.063,139,83,41,42,5.469,5.68,10,20.58,,
1995.03.01,95L0209,60329,1,0.5,1995.03.02,1035,4.58,1.091,0.32,0.06,1.49,0.93,2.181,2.26,1.41,0.29,0.36,0.27,0.078,140,115,52,63,5.243,5.4,10,19.45,,
1995.04.01,95L0344,60329,1,0.5,1995.04.06,955,4.94,1.046,0.34,0.068,8.17,1.16,2.629,2.61,1.8,0.32,0.41,0.29,0.062,174,113,43,70,5.582,5.7,15,20.89,,
1995.05.01,95L0480,60329,1,0.5,1995.05.17,1235,5.46,1.11,0.28,0.072,4.48,0.28,2.167,2.47,1.68,0.31,0.42,0.32,0.052,153,89,54,35,5.68,5.72,10,20.6,,
1995.06.01,95L0563,60329,1,0.5,1995.06.09,1025,5.21,1.114,0.29,0.067,4.12,0.42,1.66,1.88,1.81,0.3,0.4,0.28,0.025,123,55,46,9,5.581,5.69,5,20.88,,
